time,acc_x,acc_y,acc_z
19:28:40.119,0.72363,1.51367,0.71582;
19:28:40.129,0.75220,1.48755,0.79688;
19:28:40.139,0.83228,1.52246,0.82104;
19:28:40.149,0.92456,1.53540,0.83179;
19:28:40.159,1.00317,1.48462,0.82373;
19:28:40.169,1.08545,1.48340,0.78271;
19:28:40.179,1.22705,1.66431,0.71680;
19:28:40.189,1.46021,1.85742,0.69092;
19:28:40.199,1.56299,1.84351,0.70337;
19:28:40.209,1.45288,1.60400,0.62866;
19:28:40.219,1.07373,1.37866,-0.10938;
19:28:40.229,0.98633,1.08423,-0.07373;
19:28:40.239,0.74780,0.68506,0.26294;
19:28:40.249,0.57739,0.40039,0.52222;
19:28:40.259,0.46899,0.11670,0.59717;
19:28:40.269,0.34717,-0.18799,0.63892;
19:28:40.279,0.33643,0.62769,0.21216;
19:28:40.289,0.71143,0.28613,-0.25928;
19:28:40.299,1.02197,-1.23608,-1.10840;
19:28:40.309,0.58179,-1.08228,-0.99292;
19:28:40.319,-0.05200,0.09912,0.01392;
19:28:40.329,-0.33838,0.87866,0.49463;
19:28:40.339,-0.50757,0.69141,0.81934;
19:28:40.349,-0.61230,0.50146,0.58618;
19:28:40.359,-0.48340,0.49487,0.31909;
19:28:40.369,-0.33398,0.53101,0.12256;
19:28:40.379,-0.32349,0.74951,0.03223;
19:28:40.389,-0.43750,0.73950,0.09961;
19:28:40.399,-0.50830,0.49902,0.20410;
19:28:40.409,-0.57080,0.24658,0.33960;
19:28:40.419,-0.68774,0.00781,0.43481;
19:28:40.429,-0.75000,-0.05273,0.48120;
19:28:40.439,-0.79224,0.04785,0.51953;
19:28:40.449,-0.79907,0.05371,0.59351;
19:28:40.459,-0.63110,-0.01733,0.74780;
19:28:40.469,-0.34033,-0.20361,1.00781;
19:28:40.479,0.25122,-0.74707,1.53735;
19:28:40.489,0.57544,-1.18848,1.76978;
19:28:40.499,1.09399,-1.47290,1.72290;
19:28:40.509,1.79492,-1.59790,1.51343;
19:28:40.519,2.51929,-0.86060,0.29126;
19:28:40.529,2.24316,1.26099,-1.17822;
19:28:40.539,3.05835,-1.20361,-1.61865;
19:28:40.549,2.27563,0.33203,-1.34351;
19:28:40.559,2.43726,-0.66187,-0.50806;
19:28:40.569,2.80591,-0.96924,0.08740;
19:28:40.579,2.89380,-0.91309,0.77905;
19:28:40.589,2.93579,-1.24585,1.66040;
19:28:40.599,2.95020,-0.51782,1.82886;
19:28:40.609,2.96533,0.81812,1.32056;
19:28:40.619,3.01929,1.10498,0.62476;
19:28:40.629,2.89917,1.01050,0.15015;
19:28:40.639,2.60156,0.39624,-0.01392;
19:28:40.649,2.15503,0.19409,-0.09253;
19:28:40.659,2.02686,0.01367,-0.09766;
19:28:40.669,2.07983,-0.08008,-0.11084;
19:28:40.679,2.11938,0.17944,-0.09888;
19:28:40.689,2.08911,0.55273,-0.09863;
19:28:40.699,1.97510,0.80762,-0.10181;
19:28:40.709,1.85718,0.93677,-0.09888;
19:28:40.719,1.76440,1.03564,-0.08667;
19:28:40.729,1.67017,1.10205,-0.09155;
19:28:40.739,1.55176,1.06201,-0.11328;
19:28:40.749,1.43896,0.98315,-0.13525;
19:28:40.759,1.34644,0.90356,-0.11621;
19:28:40.769,1.28638,0.84668,-0.03931;
19:28:40.779,1.27563,0.86523,0.05469;
19:28:40.789,1.29150,0.93213,0.11450;
19:28:40.799,1.28833,0.98535,0.17383;
19:28:40.809,1.23950,0.99829,0.21313;
19:28:40.819,1.19141,0.99976,0.19727;
19:28:40.829,1.15601,0.93506,0.21606;
19:28:40.839,1.14551,0.88428,0.22534;
19:28:40.849,1.14526,0.86743,0.22266;
19:28:40.859,1.12329,0.92676,0.27808;
19:28:40.869,1.09814,1.04614,0.32861;
19:28:40.879,0.94702,1.20703,0.08545;
19:28:40.889,1.22583,1.09985,0.05078;
19:28:40.899,0.78345,1.18652,-0.54590;
19:28:40.909,0.54053,1.74609,-0.50732;
19:28:40.919,1.09131,1.47021,-0.67065;
19:28:40.929,1.13257,0.79663,-1.38867;
19:28:40.939,0.98560,0.51636,-1.08813;
19:28:40.949,0.73584,0.30054,-0.25000;
19:28:40.959,0.71118,0.94385,0.47485;
19:28:40.969,0.71826,1.52637,0.79321;
19:28:40.979,0.85132,1.89404,0.98853;
19:28:40.989,1.04907,2.05298,0.92383;
19:28:40.999,1.15161,2.16626,0.73535;
19:28:41.009,1.12720,2.04834,0.62256;
19:28:41.019,1.12573,1.65747,0.46680;
19:28:41.029,1.10742,1.22046,0.33569;
19:28:41.039,1.02612,1.14111,0.71899;
19:28:41.049,0.98657,1.33301,0.89233;
19:28:41.059,0.95313,1.36353,0.98926;
19:28:41.069,0.94312,1.18628,1.03198;
19:28:41.079,0.89697,1.03003,1.09375;
19:28:41.089,0.86572,0.94702,1.15723;
19:28:41.099,0.76636,0.12036,1.41357;
19:28:41.109,0.76147,-0.02930,1.36865;
19:28:41.119,0.81958,-0.01343,1.16089;
19:28:41.129,0.87793,-0.19751,0.78491;
19:28:41.139,0.82715,-0.45996,0.63770;
19:28:41.149,0.75732,-0.36670,0.73218;
19:28:41.159,0.73901,-0.06519,0.81201;
19:28:41.169,0.84448,-0.34375,0.80225;
19:28:41.179,0.60986,-1.42236,1.28418;
19:28:41.189,0.56274,-1.63037,1.39307;
19:28:41.199,0.66772,-1.56934,1.31763;
19:28:41.209,0.79688,-1.45044,1.13501;
19:28:41.219,0.95947,-1.37842,0.47485;
19:28:41.229,1.20996,-0.57422,-0.41992;
19:28:41.239,1.34375,0.05786,-0.88208;
19:28:41.249,1.39087,-0.66699,-0.75977;
19:28:41.259,1.77563,-1.15381,-1.27466;
19:28:41.269,2.13501,-0.26343,-2.06323;
19:28:41.279,2.29224,0.27271,-2.14551;
19:28:41.289,2.13330,-0.01904,-1.93384;
19:28:41.299,1.90186,0.23633,-1.19019;
19:28:41.309,1.98853,0.89282,-0.86987;
19:28:41.319,2.23853,0.75317,-0.26514;
19:28:41.329,2.70654,0.24561,0.17847;
19:28:41.339,2.97681,0.95776,0.06738;
19:28:41.349,3.15942,1.79883,0.01929;
19:28:41.359,3.02466,2.11377,-0.18091;
19:28:41.369,2.36548,1.62671,-0.55566;
19:28:41.379,1.73486,0.76489,-0.87646;
19:28:41.389,1.36328,0.11792,-0.84888;
19:28:41.399,1.19312,-0.29932,-0.81641;
19:28:41.409,1.11597,-0.30615,-0.85522;
19:28:41.419,1.24976,-0.18677,-1.07056;
19:28:41.429,1.51074,-0.03174,-1.23999;
19:28:41.439,1.69507,-0.20630,-1.34521;
19:28:41.449,1.76367,-0.49097,-1.34033;
19:28:41.459,1.77197,-0.55835,-1.34351;
19:28:41.469,1.74121,-0.38843,-1.38770;
19:28:41.479,1.68896,-0.06348,-1.41846;
19:28:41.489,1.65747,0.29004,-1.40332;
19:28:41.499,1.62964,0.59497,-1.14526;
19:28:41.509,1.02417,0.27515,-0.60278;
19:28:41.519,0.77515,0.31201,-0.66089;
19:28:41.529,0.65674,0.26270,-0.76025;
19:28:41.539,0.53491,0.10132,-0.95264;
19:28:41.549,0.42163,0.13403,-1.15845;
19:28:41.559,0.28735,0.27173,-1.26660;
19:28:41.569,0.10376,0.22925,-1.35693;
19:28:41.579,0.02173,0.18481,-1.42749;
19:28:41.589,0.05640,0.22681,-1.42310;
19:28:41.599,0.10229,0.31836,-1.30200;
19:28:41.609,0.13501,0.38989,-1.07813;
19:28:41.619,0.18042,0.41675,-0.88208;
19:28:41.629,0.28345,0.37695,-0.71924;
19:28:41.639,0.38574,0.32837,-0.61255;
19:28:41.649,0.51123,0.27832,-0.56396;
19:28:41.659,0.62817,0.17920,-0.49927;
19:28:41.669,0.67578,0.10132,-0.38086;
19:28:41.679,0.67993,0.00732,-0.19629;
19:28:41.689,0.62793,-0.05664,0.02515;
19:28:41.699,0.53296,-0.01343,0.23315;
19:28:41.709,0.45605,0.04858,0.48804;
19:28:41.719,0.40698,-0.09399,0.57349;
19:28:41.729,0.23633,0.69019,0.66040;
19:28:41.739,0.35718,0.73950,0.34302;
19:28:41.749,0.64478,0.76855,-0.02148;
19:28:41.759,0.69873,1.05176,-0.18628;
19:28:41.769,0.99463,0.20044,0.69971;
19:28:41.779,0.18530,-0.18481,1.57080;
19:28:41.789,0.38965,-0.22314,1.58594;
19:28:41.799,0.63647,-0.19434,1.64307;
19:28:41.809,0.88501,-0.25073,1.60522;
19:28:41.819,1.04492,-0.58374,1.49829;
19:28:41.829,1.06323,-0.83179,1.30640;
19:28:41.839,1.17725,-0.81860,0.98145;
19:28:41.849,1.30225,-0.57202,0.69092;
19:28:41.859,1.47925,-0.25659,0.31470;
19:28:41.869,1.73071,0.18726,-0.20508;
19:28:41.879,1.92847,0.41675,-0.43872;
19:28:41.889,2.11890,0.05054,-0.40137;
19:28:41.899,2.13135,-0.33105,-0.14819;
19:28:41.909,2.10522,-0.49854,0.36987;
19:28:41.919,2.41724,-0.92725,0.44873;
19:28:41.929,2.60352,-1.53955,1.10498;
19:28:41.939,2.76392,-1.86938,2.38721;
19:28:41.949,3.21826,-0.97876,2.55078;
19:28:41.959,3.90674,0.56519,1.77563;
19:28:41.969,4.06396,0.95532,1.13989;
19:28:41.979,3.49951,0.60303,0.52148;
19:28:41.989,2.98608,0.31763,0.12549;
19:28:41.999,2.71704,0.10156,0.06299;
19:28:42.009,2.70630,0.09131,-0.05225;
19:28:42.019,2.69775,0.26636,-0.10181;
19:28:42.029,2.62207,0.49316,-0.17847;
19:28:42.039,2.48682,0.56836,-0.21289;
19:28:42.049,2.34424,0.61230,-0.23804;
19:28:42.059,2.21606,0.64722,-0.21045;
19:28:42.069,2.09277,0.63379,-0.14844;
19:28:42.079,1.95825,0.62354,-0.06177;
19:28:42.089,1.83838,0.67920,0.05859;
19:28:42.099,1.70874,0.73926,0.19385;
19:28:42.109,1.37036,0.97583,0.38989;
19:28:42.119,1.13232,1.04468,0.51221;
19:28:42.129,1.10889,1.04004,0.39355;
19:28:42.139,1.12598,0.88477,0.21802;
19:28:42.149,1.09326,0.76904,0.11328;
19:28:42.159,1.05859,0.76001,0.10327;
19:28:42.169,1.05518,0.72729,0.13135;
19:28:42.179,1.03711,0.72070,0.20605;
19:28:42.189,0.99854,0.83984,0.27271;
19:28:42.199,0.98975,0.98267,0.26440;
19:28:42.209,1.00977,0.98560,0.21606;
19:28:42.219,1.09326,0.92554,-0.01880;
19:28:42.229,1.26636,1.91748,-0.21069;
19:28:42.239,1.55908,0.53906,-0.34546;
19:28:42.249,1.16113,-0.15625,-0.25195;
19:28:42.259,1.06909,0.39966,-0.43018;
19:28:42.269,1.31689,0.50879,-0.28125;
19:28:42.279,1.13770,0.69336,0.11401;
19:28:42.289,1.07031,0.00049,0.00439;
19:28:42.299,0.94873,0.12598,-0.37891;
19:28:42.309,0.99121,0.39819,-0.61768;
19:28:42.319,1.06885,0.65576,-0.20361;
19:28:42.329,1.08301,0.34521,0.14453;
19:28:42.339,0.91992,0.23901,0.32666;
19:28:42.349,0.81592,0.45386,0.61304;
19:28:42.359,0.79199,0.77710,0.96045;
19:28:42.369,0.76318,1.03076,1.08521;
19:28:42.379,0.79150,1.35132,1.02539;
19:28:42.389,0.87549,1.55005,0.92041;
19:28:42.399,0.92627,1.57251,0.91284;
19:28:42.409,0.90552,1.48511,0.96924;
19:28:42.419,0.88794,1.33936,1.04321;
19:28:42.429,0.84155,1.15234,0.99536;
19:28:42.439,0.61670,0.91235,0.82446;
19:28:42.449,0.26050,0.45605,0.76343;
19:28:42.459,0.13110,0.26318,0.74487;
19:28:42.469,0.03613,0.12280,0.72534;
19:28:42.479,0.01392,0.12012,0.65527;
19:28:42.489,0.02783,0.23486,0.53027;
19:28:42.499,0.01074,0.19604,0.45874;
19:28:42.509,-0.03540,-0.14258,0.51782;
19:28:42.519,0.00635,-0.42676,0.57056;
19:28:42.529,0.11694,-0.64404,0.55420;
19:28:42.539,0.17700,-1.03149,0.59399;
19:28:42.549,0.15283,-1.52637,0.67651;
19:28:42.559,0.20386,-1.11938,0.46606;
19:28:42.569,0.58447,-0.68799,0.25342;
19:28:42.579,0.77759,-1.09009,0.50781;
19:28:42.589,0.89844,-1.73877,0.83472;
19:28:42.599,1.13232,-1.68726,0.86499;
19:28:42.609,1.40942,-1.61377,0.62354;
19:28:42.619,1.61792,-1.51270,0.05542;
19:28:42.629,1.62988,-1.43628,-0.32275;
19:28:42.639,1.58691,-1.10693,-0.77319;
19:28:42.649,1.72632,-0.16357,-1.49341;
19:28:42.659,1.85864,0.41821,-1.93750;
19:28:42.669,2.05176,-0.13599,-1.91235;
19:28:42.679,2.26636,-0.97559,-1.34253;
19:28:42.689,2.80127,-1.63037,-0.84009;
19:28:42.699,3.45972,-1.86816,-0.35474;
19:28:42.709,3.09082,-2.43286,1.62695;
19:28:42.719,3.12866,-1.58496,2.84668;
19:28:42.729,4.09912,0.39355,2.12793;
19:28:42.739,4.10938,0.79663,1.12964;
19:28:42.749,3.67920,1.03662,0.37769;
19:28:42.759,3.42432,1.32031,-0.58374;
19:28:42.769,2.00928,-0.00684,-0.45142;
19:28:42.779,1.77930,-0.10352,-0.28735;
19:28:42.789,1.74438,0.10254,-0.28931;
19:28:42.799,1.64307,0.20459,-0.26880;
19:28:42.809,1.56079,0.28979,-0.19922;
19:28:42.819,1.52173,0.38477,-0.12866;
19:28:42.829,1.49585,0.44727,-0.04858;
19:28:42.839,1.46680,0.50342,-0.01465;
19:28:42.849,1.44312,0.63770,-0.03369;
19:28:42.859,1.40747,0.78711,-0.09326;
19:28:42.869,1.34644,0.83862,-0.11621;
19:28:42.879,1.29224,0.82324,-0.09814;
19:28:42.889,1.28613,0.77686,-0.13257;
19:28:42.899,1.30957,0.67798,-0.14819;
19:28:42.909,1.34521,0.55273,-0.06372;
19:28:42.919,1.37183,0.56323,0.04395;
19:28:42.929,1.37573,0.60840,0.10278;
19:28:42.939,1.35474,0.73901,0.14819;
19:28:42.949,1.36035,0.72266,0.16992;
19:28:42.959,1.52441,0.36914,0.51587;
19:28:42.969,1.80322,0.38794,-0.89917;
19:28:42.979,1.82544,-0.66943,-0.17725;
19:28:42.989,1.09473,-0.04443,0.55444;
19:28:42.999,0.52759,0.93726,-0.51221;
19:28:43.009,0.48828,1.02100,-0.30029;
19:28:43.019,0.48730,1.33081,-0.13477;
19:28:43.029,0.49463,1.13281,0.37427;
19:28:43.039,0.49023,1.20557,0.47559;
19:28:43.049,0.47949,1.09253,0.62769;
19:28:43.059,0.38574,1.30615,0.68408;
19:28:43.069,0.37061,1.30737,0.77637;
19:28:43.079,0.40625,1.28271,0.80005;
19:28:43.089,0.45557,1.20142,0.89526;
19:28:43.099,0.57349,1.13330,0.80249;
19:28:43.109,0.49048,1.10938,0.96851;
19:28:43.119,0.47681,0.95825,0.97070;
19:28:43.129,0.36279,0.84717,1.05029;
19:28:43.139,0.26855,0.85889,1.11060;
19:28:43.149,0.21704,0.85474,1.22363;
19:28:43.159,0.15186,0.77710,1.20386;
19:28:43.169,0.14404,0.73438,1.05493;
19:28:43.179,0.15186,0.82373,0.95020;
19:28:43.189,0.11816,0.75000,0.90503;
19:28:43.199,0.05786,0.55444,0.95361;
19:28:43.209,0.03076,0.52051,0.97363;
19:28:43.219,0.00757,0.63477,0.97876;
19:28:43.229,0.04102,0.73462,0.89551;
19:28:43.239,0.10083,0.75220,0.75439;
19:28:43.249,0.14819,0.68994,0.65015;
19:28:43.259,0.19214,0.52637,0.55786;
19:28:43.269,0.24194,0.40601,0.48193;
19:28:43.279,0.26636,0.32837,0.47363;
19:28:43.289,0.23926,0.26685,0.51270;
19:28:43.299,0.23047,0.26416,0.56592;
19:28:43.309,0.20044,0.22095,0.66016;
19:28:43.319,0.19824,0.19482,0.72412;
19:28:43.329,0.21387,0.20020,0.73193;
19:28:43.339,0.22705,0.21313,0.84692;
19:28:43.349,0.33374,-0.00830,1.04028;
19:28:43.359,0.66650,-0.37036,0.96875;
19:28:43.369,0.90015,-0.34082,0.56592;
19:28:43.379,1.21191,-0.00757,0.03931;
19:28:43.389,1.43506,0.53101,-0.58716;
19:28:43.399,1.48291,-0.01660,-0.22754;
19:28:43.409,1.79053,-1.68579,-0.10571;
19:28:43.419,2.08838,0.40088,-1.06128;
19:28:43.429,2.31323,0.01538,-1.27124;
19:28:43.439,2.45044,-0.90259,-1.07104;
19:28:43.449,2.63672,-1.51001,-0.76514;
19:28:43.459,2.83936,-1.56665,-0.34229;
19:28:43.469,2.59155,-2.34009,0.95557;
19:28:43.479,3.01270,-1.77197,1.30859;
19:28:43.489,3.56201,-0.18774,0.75415;
19:28:43.499,3.26221,0.31250,0.53564;
19:28:43.509,3.06958,1.12891,0.07324;
19:28:43.519,2.74170,1.21265,-0.13477;
19:28:43.529,2.25586,0.77856,-0.14868;
19:28:43.539,1.97998,0.54395,-0.20605;
19:28:43.549,1.89453,0.28198,-0.29688;
19:28:43.559,1.76733,0.09375,-0.39453;
19:28:43.569,1.66895,0.07813,-0.55591;
19:28:43.579,1.59839,0.18481,-0.65723;
19:28:43.589,1.49707,0.36255,-0.65894;
19:28:43.599,1.41455,0.47803,-0.63940;
19:28:43.609,1.38306,0.56445,-0.61011;
19:28:43.619,1.37305,0.68115,-0.56982;
19:28:43.629,1.34741,0.84790,-0.55908;
19:28:43.639,1.29932,1.02661,-0.56665;
19:28:43.649,1.25220,1.10156,-0.58447;
19:28:43.659,1.20654,1.05127,-0.58911;
19:28:43.669,1.18115,1.02832,-0.56006;
19:28:43.679,1.17773,1.05347,-0.44385;
19:28:43.689,1.15161,1.08691,-0.28223;
19:28:43.699,1.12280,1.11865,-0.17090;
19:28:43.709,1.06860,1.21851,-0.13745;
19:28:43.719,0.98877,1.29346,-0.11450;
19:28:43.729,0.96436,1.44678,-0.04346;
19:28:43.739,1.05908,1.63721,0.13477;
19:28:43.749,1.16968,1.26172,0.13672;
19:28:43.759,1.23340,1.10718,0.17456;
19:28:43.769,1.26831,0.98560,0.24976;
19:28:43.779,1.23071,0.94653,0.35791;
19:28:43.789,1.21313,0.94409,0.46045;
19:28:43.799,1.21216,0.88232,0.47803;
19:28:43.809,1.14111,0.83496,0.59839;
19:28:43.819,1.31860,1.37378,0.33716;
19:28:43.829,1.16260,1.08569,0.04175;
19:28:43.839,0.95972,1.06958,-0.01758;
19:28:43.849,1.09131,0.83472,-0.03076;
19:28:43.859,0.99951,0.37256,0.00269;
19:28:43.869,0.89648,0.58350,0.03931;
19:28:43.879,0.74902,0.62524,0.34204;
19:28:43.889,0.56567,0.83057,0.58862;
19:28:43.899,0.42065,0.79590,0.83521;
19:28:43.909,0.34448,1.23950,0.89624;
19:28:43.919,0.36328,1.68750,0.88623;
19:28:43.929,0.31934,1.70630,1.00781;
19:28:43.939,0.20093,1.37036,1.17480;
19:28:43.949,0.13916,1.19019,1.35962;
19:28:43.959,0.17505,1.13208,1.35889;
19:28:43.969,0.18066,1.11792,1.28516;
19:28:43.979,0.20532,1.25415,1.18188;
19:28:43.989,0.27246,1.15503,0.99707;
19:28:43.999,0.30078,0.93384,0.85205;
19:28:44.009,0.34448,0.74585,0.74243;
19:28:44.019,0.32642,0.53149,0.62451;
19:28:44.029,0.29614,0.45142,0.50732;
19:28:44.039,0.21289,0.31982,0.47339;
19:28:44.049,0.17676,0.11426,0.45850;
19:28:44.059,0.21753,-0.03882,0.39380;
19:28:44.069,0.31445,-0.72217,0.44653;
19:28:44.079,0.29224,-0.94531,0.60742;
19:28:44.089,0.28760,-1.18213,0.78979;
19:28:44.099,0.38428,-1.40503,0.93677;
19:28:44.109,0.49487,-1.63794,1.12012;
19:28:44.119,0.63159,-1.78540,1.48340;
19:28:44.129,0.99341,-1.16626,1.13281;
19:28:44.139,0.89087,-0.08032,0.42041;
19:28:44.149,1.12085,-0.59961,-0.50049;
19:28:44.159,1.64771,-1.09229,-1.23462;
19:28:44.169,1.39063,-0.73242,-1.84668;
19:28:44.179,0.92627,-0.08398,-2.46777;
19:28:44.189,0.64429,0.16870,-2.39380;
19:28:44.199,0.63062,-0.99170,-1.75171;
19:28:44.209,0.78809,-2.36548,-0.08740;
19:28:44.219,1.81055,-2.82422,1.27368;
19:28:44.229,2.01392,-2.96362,2.63135;
19:28:44.239,3.58569,-1.08350,2.52759;
19:28:44.249,5.73291,1.50293,1.30591;
19:28:44.259,5.82202,2.13989,0.09741;
19:28:44.269,4.49438,1.69067,-0.33862;
19:28:44.279,3.38965,1.47852,-0.44849;
19:28:44.289,2.32666,0.98145,-0.65723;
19:28:44.299,1.86279,0.86279,-0.69971;
19:28:44.309,1.79199,0.95239,-0.73193;
19:28:44.319,1.65063,0.54858,-0.88550;
19:28:44.329,1.57690,0.36987,-0.83643;
19:28:44.339,1.53247,0.39819,-0.89233;
19:28:44.349,1.46387,0.37646,-0.91870;
19:28:44.359,1.39185,0.33423,-0.73901;
19:28:44.369,1.33472,0.39819,-0.57813;
19:28:44.379,1.28955,0.44775,-0.46655;
19:28:44.389,1.24902,0.45605,-0.41748;
19:28:44.399,1.07056,0.69434,-0.21216;
19:28:44.409,0.91113,0.86523,0.02173;
19:28:44.419,0.85474,0.96729,-0.02856;
19:28:44.429,0.85425,1.07886,-0.16992;
19:28:44.439,0.88086,1.09912,-0.24902;
19:28:44.449,0.89600,1.09253,-0.12744;
19:28:44.459,0.88599,1.24463,0.08789;
19:28:44.469,0.86841,1.42407,0.23779;
19:28:44.479,0.89551,1.53076,0.29712;
19:28:44.489,0.94287,1.54834,0.31592;
19:28:44.499,0.97290,1.50220,0.34717;
19:28:44.509,1.02515,1.46216,0.37915;
19:28:44.519,1.10449,1.45996,0.39160;
19:28:44.529,1.16431,1.41479,0.36914;
19:28:44.539,1.12305,1.64941,0.76196;
19:28:44.549,1.32935,1.88721,0.05444;
19:28:44.559,1.28369,1.58325,-0.15332;
19:28:44.569,0.92773,1.10278,-0.07349;
19:28:44.579,0.76294,1.01270,-0.31226;
19:28:44.589,0.70703,0.88940,-0.13452;
19:28:44.599,0.61084,0.63818,-0.20068;
19:28:44.609,0.41260,0.40625,-0.05859;
19:28:44.619,0.20239,0.44067,-0.04810;
19:28:44.629,-0.00049,0.79517,0.16431;
19:28:44.639,-0.12256,1.00977,0.38232;
19:28:44.649,-0.26050,1.15723,0.89136;
19:28:44.659,-0.25488,1.08691,0.96777;
19:28:44.669,-0.20605,1.00610,0.86499;
19:28:44.679,-0.18042,0.99829,0.75073;
19:28:44.689,-0.13257,1.01343,0.56567;
19:28:44.699,-0.08984,1.13574,0.41821;
19:28:44.709,-0.05737,1.17261,0.31543;
19:28:44.719,-0.15674,0.74438,0.76611;
19:28:44.729,-0.69189,0.53833,0.80713;
19:28:44.739,-0.69897,0.63062,0.58960;
19:28:44.749,-0.61353,0.78809,0.40356;
19:28:44.759,-0.49829,0.81885,0.33447;
19:28:44.769,-0.38599,0.61914,0.33618;
19:28:44.779,-0.31079,0.49536,0.33691;
19:28:44.789,-0.28125,0.50806,0.33521;
19:28:44.799,-0.23535,0.44604,0.34961;
19:28:44.809,-0.16504,0.33252,0.35352;
19:28:44.819,-0.10425,-0.02954,0.41016;
19:28:44.829,0.02832,-0.39160,0.60132;
19:28:44.839,0.19727,-0.64819,0.78491;
19:28:44.849,0.33887,-0.81885,0.87402;
19:28:44.859,0.45581,-1.09644,0.93237;
19:28:44.869,0.63477,-1.05005,0.91284;
19:28:44.879,0.98120,-0.69824,0.71436;
19:28:44.889,1.28564,0.06641,0.20874;
19:28:44.899,1.26880,-0.26953,-0.00269;
19:28:44.909,1.30688,-0.95923,-0.29736;
19:28:44.919,1.52417,-1.43457,-0.83521;
19:28:44.929,1.37939,-1.30664,-1.07764;
19:28:44.939,0.82007,-0.47046,-1.17627;
19:28:44.949,0.51245,-0.59351,-1.26514;
19:28:44.959,0.81055,-0.84009,-1.18579;
19:28:44.969,1.24438,-0.93311,-0.76025;
19:28:44.979,1.53833,-1.02393,0.01709;
19:28:44.989,1.70508,-1.70679,1.30664;
19:28:44.999,1.98901,-2.38574,2.34277;
19:28:45.009,3.65405,-1.14355,2.14551;
19:28:45.019,5.03760,0.47339,1.10352;
19:28:45.029,4.76514,0.40503,0.00879;
19:28:45.039,4.66260,0.02734,-0.80664;
19:28:45.049,2.77148,0.37524,-0.25562;
19:28:45.059,2.21948,0.62891,-0.35767;
19:28:45.069,2.09595,0.69531,-0.46045;
19:28:45.079,1.96436,0.70532,-0.54858;
19:28:45.089,1.80347,0.71362,-0.52393;
19:28:45.099,1.63281,0.70679,-0.42993;
19:28:45.109,1.47314,0.74829,-0.31250;
19:28:45.119,1.34863,0.78271,-0.22852;
19:28:45.129,1.26611,0.80640,-0.16382;
19:28:45.139,1.22095,0.78931,-0.07593;
19:28:45.149,1.21289,0.74487,0.04565;
19:28:45.159,1.19678,0.73438,0.19775;
19:28:45.169,1.14624,0.79492,0.29541;
19:28:45.179,1.10107,0.87085,0.28125;
19:28:45.189,1.10815,0.93164,0.17920;
19:28:45.199,1.16699,1.00122,0.05688;
19:28:45.209,1.25122,1.05469,-0.03003;
19:28:45.219,1.30103,1.02930,-0.04419;
19:28:45.229,1.30225,0.94946,0.07520;
19:28:45.239,1.26953,0.98779,0.19849;
19:28:45.249,1.18945,1.07300,0.25439;
19:28:45.259,1.15771,1.16528,0.21973;
19:28:45.269,1.10034,1.16992,0.13232;
19:28:45.279,0.99829,1.21240,0.09839;
19:28:45.289,0.89429,1.35425,0.15186;
19:28:45.299,0.81836,1.45898,0.26221;
19:28:45.309,0.77588,1.54346,0.36670;
19:28:45.319,0.70898,1.72974,0.80469;
19:28:45.329,0.97559,1.77881,0.39526;
19:28:45.339,1.02002,1.26685,-0.42700;
19:28:45.349,0.52661,1.48926,-0.34375;
19:28:45.359,0.50000,1.34326,-0.15405;
19:28:45.369,0.61401,1.21851,-0.13867;
19:28:45.379,0.43530,1.32324,0.29346;
19:28:45.389,0.07202,1.00952,0.48682;
19:28:45.399,-0.08203,0.82080,0.53516;
19:28:45.409,-0.19482,0.76758,0.52612;
19:28:45.419,-0.32397,0.89575,0.68774;
19:28:45.429,-0.43091,1.17358,0.88647;
19:28:45.439,-0.41772,1.23706,1.00879;
19:28:45.449,-0.36792,1.14868,1.13330;
19:28:45.459,-0.26001,0.94312,1.00098;
19:28:45.469,-0.17212,0.75806,0.65918;
19:28:45.479,-0.09595,0.79199,0.31348;
19:28:45.489,-0.00488,1.07568,0.17090;
19:28:45.499,-0.01636,1.22949,0.21875;
19:28:45.509,-0.11401,1.08740,0.34766;
19:28:45.519,-0.21753,0.98730,0.59668;
19:28:45.529,-0.27881,1.07935,0.69922;
19:28:45.539,-0.21606,0.86279,0.55762;
19:28:45.549,-0.17676,0.55933,0.49438;
19:28:45.559,-0.11084,0.33252,0.45996;
19:28:45.569,-0.04688,0.22241,0.47534;
19:28:45.579,0.03418,0.13159,0.55371;
19:28:45.589,0.13965,-0.13989,0.65283;
19:28:45.599,0.35864,-0.43359,0.73389;
19:28:45.609,1.29077,-2.58789,1.10425;
19:28:45.619,1.64722,-1.82080,0.88257;
19:28:45.629,1.50024,-0.56274,-1.30908;
19:28:45.639,1.62451,0.46338,-2.52148;
19:28:45.649,1.55200,-0.42554,-1.56543;
19:28:45.659,1.95313,-1.40576,-0.91064;
19:28:45.669,2.38574,-1.47412,0.96143;
19:28:45.679,2.54468,-1.85791,2.42944;
19:28:45.689,3.93091,-0.46265,1.83936;
19:28:45.699,4.96704,1.09814,0.76172;
19:28:45.709,4.51489,0.59473,-0.27417;
19:28:45.719,4.02466,0.86670,-0.89941;
19:28:45.729,3.48218,0.75708,-1.12134;
19:28:45.739,2.83008,0.50684,-0.93677;
19:28:45.749,2.29834,0.67529,-0.62671;
